timestamp,sport,game,home_team,away_team,bet_type,bet_side,line,edge_pct,confidence,signals,suggested_bet,implied_prob,true_prob,reasoning,game_id,sport_key,outcome,profit_loss,notes
2026-06-15 05:53 ET,MLB,Los Angeles Angels @ Arizona Diamondbacks,Arizona Diamondbacks,Los Angeles Angels,moneyline,home,-131,6.5,35,rest_disadvantage + model_edge,38.0,56.7,63.2,Edge 6.5% on Arizona Diamondbacks moneyline. Arizona Diamondbacks on back-to-back -- fatigue factor. Power rating: Arizona Diamondbacks wp=50.7% / Los Angeles Angels wp=40.3% — Arizona Diamondbacks underpriced (model 63.2% vs mkt 56.7%).,espn_401815771,baseball_mlb,P,0.0,
2026-06-15 22:54 ET,MLB,Los Angeles Angels @ Arizona Diamondbacks,Arizona Diamondbacks,Los Angeles Angels,moneyline,home,-114,10.0,55,rest_disadvantage + weather_edge + model_edge,50.0,53.3,63.2,"Edge 10.0% on Arizona Diamondbacks moneyline. Arizona Diamondbacks on back-to-back -- fatigue factor. Wind 22mph at MLB game — check wind direction, affects totals.",espn_401815785,baseball_mlb,P,0.0,
2026-06-15 22:54 ET,MLB,Kansas City Royals @ Washington Nationals,Washington Nationals,Kansas City Royals,moneyline,home,-131,8.3,35,rest_disadvantage + model_edge,48.0,56.7,65.0,Edge 8.3% on Washington Nationals moneyline. Washington Nationals on back-to-back -- fatigue factor. Power rating: Washington Nationals wp=52.0% / Kansas City Royals wp=39.7% — Washington Nationals underpriced (model 65.0% vs mkt 56.7%).,espn_401815775,baseball_mlb,P,0.0,
2026-06-16 16:42 ET,MLB,San Francisco Giants @ Atlanta Braves,Atlanta Braves,San Francisco Giants,moneyline,home,-175,12.1,70,public_fade + rest_disadvantage + travel_disadvantage + model_edge,50.0,63.6,75.7,Edge 12.1% on Atlanta Braves moneyline. 93% public on Atlanta Braves -- fade value on San Francisco Giants. Atlanta Braves playing 3rd game in 4 nights.,espn_401815778,baseball_mlb,P,0.0,
2026-06-16 22:48 ET,MLB,San Francisco Giants @ Atlanta Braves,Atlanta Braves,San Francisco Giants,moneyline,home,-143,16.9,35,rest_disadvantage + model_edge,50.0,58.9,75.7,Edge 16.9% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=64.8% / San Francisco Giants wp=40.3% — Atlanta Braves underpriced (model 75.7% vs mkt 58.9%).,espn_401815793,baseball_mlb,P,0.0,
2026-06-16 22:48 ET,MLB,New York Mets @ Cincinnati Reds,Cincinnati Reds,New York Mets,moneyline,home,+108,9.7,35,rest_disadvantage + model_edge,47.0,48.1,57.7,Edge 9.7% on Cincinnati Reds moneyline. Cincinnati Reds on back-to-back -- fatigue factor. Power rating: Cincinnati Reds wp=48.6% / New York Mets wp=43.8% — Cincinnati Reds underpriced (model 57.7% vs mkt 48.1%).,espn_401815792,baseball_mlb,P,0.0,
2026-06-17 22:46 ET,MLB,San Francisco Giants @ Atlanta Braves,Atlanta Braves,San Francisco Giants,moneyline,home,-143,14.1,35,rest_disadvantage + model_edge,50.0,58.9,72.9,Edge 14.1% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=63.0% / San Francisco Giants wp=41.9% — Atlanta Braves underpriced (model 72.9% vs mkt 58.9%).,espn_401815805,baseball_mlb,,,
2026-06-17 22:47 ET,MLB,St. Louis Cardinals @ Kansas City Royals,Kansas City Royals,St. Louis Cardinals,moneyline,away,+101,12.6,35,rest_disadvantage + model_edge,50.0,49.8,62.4,Edge 12.6% on St. Louis Cardinals moneyline. Kansas City Royals on back-to-back -- fatigue factor. Power rating: Kansas City Royals wp=40.0% / St. Louis Cardinals wp=55.6% — St. Louis Cardinals underpriced (model 62.4% vs mkt 49.8%).,espn_401815809,baseball_mlb,P,0.0,
2026-06-18 23:28 ET,MLB,Milwaukee Brewers @ Atlanta Braves,Atlanta Braves,Milwaukee Brewers,moneyline,home,+144,12.8,55,rest_disadvantage + weather_edge + model_edge,50.0,41.0,53.8,"Edge 12.8% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Rain 4.9mm forecast — potential delays/cancellations, affects totals.",espn_401815814,baseball_mlb,P,0.0,
2026-06-18 23:28 ET,MLB,Boston Red Sox @ Seattle Mariners,Seattle Mariners,Boston Red Sox,moneyline,home,-132,6.9,50,rest_disadvantage + travel_disadvantage + model_edge,40.0,56.9,63.8,Edge 6.9% on Seattle Mariners moneyline. Seattle Mariners on back-to-back -- fatigue factor. Boston Red Sox cross-country travel to Seattle.,espn_401815837,baseball_mlb,P,0.0,
2026-06-19 13:49 ET,MLB,Boston Red Sox @ Seattle Mariners,Seattle Mariners,Boston Red Sox,moneyline,home,-112,11.0,95,public_fade + sharp_money + rest_disadvantage + travel_disadvantage + model_edge,50.0,52.8,63.8,Edge 11.0% on Seattle Mariners moneyline. 78% public on Boston Red Sox -- fade value on Seattle Mariners. Sharp money on Seattle Mariners -- line moved opposite to 22% public.,espn_401815837,baseball_mlb,P,0.0,
2026-06-19 13:49 ET,MLB,Chicago White Sox @ Detroit Tigers,Detroit Tigers,Chicago White Sox,moneyline,away,+162,21.6,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,38.2,59.8,Edge 21.6% on Chicago White Sox moneyline. 78% public on Detroit Tigers -- fade value on Chicago White Sox. ML moved 28 pts on Detroit Tigers (-226→-198) — steam toward Chicago White Sox.,espn_401815812,baseball_mlb,P,0.0,
2026-06-19 22:34 ET,MLB,Cleveland Guardians @ Houston Astros,Houston Astros,Cleveland Guardians,moneyline,away,+119,8.6,35,rest_disadvantage + model_edge,40.0,45.7,54.3,Edge 8.6% on Cleveland Guardians moneyline. Houston Astros on back-to-back -- fatigue factor. Power rating: Houston Astros wp=46.1% / Cleveland Guardians wp=53.3% — Cleveland Guardians underpriced (model 54.3% vs mkt 45.7%).,espn_401815831,baseball_mlb,P,0.0,
2026-06-19 22:34 ET,MLB,Boston Red Sox @ Seattle Mariners,Seattle Mariners,Boston Red Sox,moneyline,home,-126,8.1,35,rest_disadvantage + model_edge,46.0,55.8,63.8,Edge 8.1% on Seattle Mariners moneyline. Seattle Mariners on back-to-back -- fatigue factor. Power rating: Seattle Mariners wp=51.3% / Boston Red Sox wp=40.3% — Seattle Mariners underpriced (model 63.8% vs mkt 55.8%).,espn_401814478,baseball_mlb,P,0.0,
2026-06-20 22:50 ET,MLB,San Francisco Giants @ Miami Marlins,Miami Marlins,San Francisco Giants,moneyline,home,+119,17.0,35,rest_disadvantage + model_edge,50.0,45.7,62.7,Edge 17.0% on Miami Marlins moneyline. Miami Marlins on back-to-back -- fatigue factor. Power rating: Miami Marlins wp=50.6% / San Francisco Giants wp=40.8% — Miami Marlins underpriced (model 62.7% vs mkt 45.7%).,espn_401815843,baseball_mlb,P,0.0,
2026-06-20 22:50 ET,MLB,Cincinnati Reds @ New York Yankees,New York Yankees,Cincinnati Reds,moneyline,home,-126,10.4,35,rest_disadvantage + model_edge,50.0,55.8,66.1,Edge 10.4% on New York Yankees moneyline. New York Yankees on back-to-back -- fatigue factor. Power rating: New York Yankees wp=61.3% / Cincinnati Reds wp=48.0% — New York Yankees underpriced (model 66.1% vs mkt 55.8%).,espn_401815840,baseball_mlb,P,0.0,
2026-06-21 22:51 ET,MLB,Atlanta Braves @ San Diego Padres,San Diego Padres,Atlanta Braves,moneyline,away,-112,6.2,50,rest_disadvantage + travel_disadvantage + model_edge,33.0,52.8,59.1,Edge 6.2% on Atlanta Braves moneyline. San Diego Padres on back-to-back -- fatigue factor. Atlanta Braves cross-country travel to San Diego.,espn_401815865,baseball_mlb,P,0.0,
2026-06-22 05:41 ET,MLB,Baltimore Orioles @ Los Angeles Angels,Los Angeles Angels,Baltimore Orioles,moneyline,home,+135,4.1,40,sharp_money + rest_disadvantage,18.0,42.5,46.6,Edge 4.1% on Los Angeles Angels moneyline. Sharp money on Los Angeles Angels -- line moved opposite to 41% public. Los Angeles Angels on back-to-back -- fatigue factor.,espn_401815866,baseball_mlb,P,0.0,
2026-06-22 22:28 ET,MLB,Chicago Cubs @ New York Mets,New York Mets,Chicago Cubs,moneyline,away,+119,9.1,55,rest_disadvantage + weather_edge + model_edge,42.0,45.7,54.8,"Edge 9.1% on Chicago Cubs moneyline. New York Mets on back-to-back -- fatigue factor. Rain 5.6mm forecast — potential delays/cancellations, affects totals.",espn_401815867,baseball_mlb,P,0.0,
2026-06-22 22:28 ET,MLB,New York Yankees @ Detroit Tigers,Detroit Tigers,New York Yankees,moneyline,away,-115,9.5,35,rest_disadvantage + model_edge,50.0,53.5,63.0,Edge 9.5% on New York Yankees moneyline. Detroit Tigers on back-to-back -- fatigue factor. Power rating: Detroit Tigers wp=43.6% / New York Yankees wp=59.7% — New York Yankees underpriced (model 63.0% vs mkt 53.5%).,espn_401815871,baseball_mlb,P,0.0,
2026-06-23 22:28 ET,MLB,New York Yankees @ Detroit Tigers,Detroit Tigers,New York Yankees,moneyline,away,+119,18.3,35,rest_disadvantage + model_edge,50.0,45.7,64.0,Edge 18.3% on New York Yankees moneyline. Detroit Tigers on back-to-back -- fatigue factor. Power rating: Detroit Tigers wp=43.0% / New York Yankees wp=60.3% — New York Yankees underpriced (model 64.0% vs mkt 45.7%).,espn_401815886,baseball_mlb,P,0.0,
2026-06-23 22:28 ET,MLB,Boston Red Sox @ Colorado Rockies,Colorado Rockies,Boston Red Sox,moneyline,home,+144,10.5,35,rest_disadvantage + model_edge,45.0,41.0,51.5,Edge 10.5% on Colorado Rockies moneyline. Colorado Rockies on back-to-back -- fatigue factor. Power rating: Colorado Rockies wp=39.2% / Boston Red Sox wp=40.8% — Colorado Rockies underpriced (model 51.5% vs mkt 41.0%).,espn_401815893,baseball_mlb,P,0.0,
2026-06-24 22:31 ET,MLB,Athletics @ San Francisco Giants,San Francisco Giants,Athletics,moneyline,away,+113,7.1,60,sharp_money + rest_disadvantage + model_edge,34.0,46.9,54.1,Edge 7.1% on Athletics moneyline. Sharp money on Athletics -- line moved opposite to 41% public. San Francisco Giants on back-to-back -- fatigue factor.,espn_401815905,baseball_mlb,P,0.0,
2026-06-24 22:31 ET,MLB,Philadelphia Phillies @ Washington Nationals,Washington Nationals,Philadelphia Phillies,moneyline,home,+153,9.1,35,rest_disadvantage + model_edge,38.0,39.5,48.6,Edge 9.1% on Washington Nationals moneyline. Washington Nationals on back-to-back -- fatigue factor. Power rating: Washington Nationals wp=50.6% / Philadelphia Phillies wp=55.0% — Washington Nationals underpriced (model 48.6% vs mkt 39.5%).,espn_401815901,baseball_mlb,P,0.0,
2026-06-25 22:32 ET,MLB,New York Yankees @ Boston Red Sox,Boston Red Sox,New York Yankees,moneyline,away,-118,10.8,60,sharp_money + rest_disadvantage + model_edge,50.0,54.1,64.9,Edge 10.8% on New York Yankees moneyline. ML moved 202 pts on Boston Red Sox (+100→-102) — steam toward Boston Red Sox. Boston Red Sox on back-to-back -- fatigue factor.,espn_401815909,baseball_mlb,P,0.0,
2026-06-25 22:32 ET,MLB,Houston Astros @ Detroit Tigers,Detroit Tigers,Houston Astros,moneyline,away,+102,3.7,35,rest_disadvantage + model_edge,18.0,49.5,53.2,Edge 3.7% on Houston Astros moneyline. Detroit Tigers on back-to-back -- fatigue factor. Power rating: Detroit Tigers wp=42.0% / Houston Astros wp=48.2% — Houston Astros underpriced (model 53.2% vs mkt 49.5%).,espn_401815908,baseball_mlb,P,0.0,
2026-06-26 10:05 ET,MLB,New York Yankees @ Boston Red Sox,Boston Red Sox,New York Yankees,moneyline,away,-115,11.4,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,53.5,64.9,Edge 11.4% on New York Yankees moneyline. 76% public on Boston Red Sox -- fade value on New York Yankees. ML moved 205 pts on Boston Red Sox (+100→-105) — steam toward Boston Red Sox.,espn_401815909,baseball_mlb,P,0.0,
2026-06-26 17:13 ET,MLB,Atlanta Braves @ San Francisco Giants,San Francisco Giants,Atlanta Braves,moneyline,away,-120,11.6,80,sharp_money + rest_disadvantage + weather_edge + model_edge,50.0,54.5,66.1,Edge 11.6% on Atlanta Braves moneyline. ML moved 208 pts on San Francisco Giants (+107→-101) — steam toward San Francisco Giants. San Francisco Giants on back-to-back -- fatigue factor.,espn_401815919,baseball_mlb,P,0.0,
2026-06-26 22:25 ET,MLB,Atlanta Braves @ San Francisco Giants,San Francisco Giants,Atlanta Braves,moneyline,away,+113,19.2,55,rest_disadvantage + weather_edge + model_edge,50.0,46.9,66.1,"Edge 19.2% on Atlanta Braves moneyline. San Francisco Giants on back-to-back -- fatigue factor. Wind 16mph at MLB game — check wind direction, affects totals.",espn_401815934,baseball_mlb,P,0.0,
2026-06-26 22:25 ET,MLB,Philadelphia Phillies @ New York Mets,New York Mets,Philadelphia Phillies,moneyline,away,+119,15.8,35,rest_disadvantage + model_edge,50.0,45.7,61.5,Edge 15.8% on Philadelphia Phillies moneyline. New York Mets on back-to-back -- fatigue factor. Power rating: New York Mets wp=41.5% / Philadelphia Phillies wp=56.1% — Philadelphia Phillies underpriced (model 61.5% vs mkt 45.7%).,espn_401815925,baseball_mlb,P,0.0,
2026-06-27 09:13 ET,MLB,Philadelphia Phillies @ New York Mets,New York Mets,Philadelphia Phillies,moneyline,away,+114,14.8,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,46.7,61.5,Edge 14.8% on Philadelphia Phillies moneyline. 78% public on Philadelphia Phillies -- fade value on New York Mets. Sharp money on Philadelphia Phillies -- line moved opposite to 22% public.,espn_401815925,baseball_mlb,P,0.0,
2026-06-27 23:38 ET,MLB,Atlanta Braves @ San Francisco Giants,San Francisco Giants,Atlanta Braves,moneyline,away,+108,18.9,40,weather_edge + model_edge,50.0,48.1,67.0,"Edge 18.9% on Atlanta Braves moneyline. Wind 17mph at MLB game — check wind direction, affects totals. Power rating: San Francisco Giants wp=40.7% / Atlanta Braves wp=61.3% — Atlanta Braves underpriced (model 67.0% vs mkt 48.1%).",espn_401815934,baseball_mlb,P,0.0,
2026-06-28 03:44 ET,MLB,Washington Nationals @ Baltimore Orioles,Baltimore Orioles,Washington Nationals,moneyline,away,+163,12.6,35,rest_disadvantage + model_edge,50.0,38.0,50.6,Edge 12.6% on Washington Nationals moneyline. Baltimore Orioles on back-to-back -- fatigue factor. Power rating: Baltimore Orioles wp=46.4% / Washington Nationals wp=50.0% — Washington Nationals underpriced (model 50.6% vs mkt 38.0%).,espn_401815943,baseball_mlb,P,0.0,
2026-06-28 22:40 ET,MLB,Los Angeles Dodgers @ Athletics,Athletics,Los Angeles Dodgers,moneyline,away,-123,8.6,55,public_fade + rest_disadvantage + model_edge,48.0,55.2,63.7,Edge 8.6% on Los Angeles Dodgers moneyline. 85% public on Athletics -- fade value on Los Angeles Dodgers. Athletics on back-to-back -- fatigue factor.,espn_401815962,baseball_mlb,P,0.0,
2026-06-28 22:40 ET,MLB,Miami Marlins @ Colorado Rockies,Colorado Rockies,Miami Marlins,moneyline,away,-131,3.3,55,public_fade + rest_disadvantage + model_edge,19.0,56.7,60.0,Edge 3.3% on Miami Marlins moneyline. 82% public on Colorado Rockies -- fade value on Miami Marlins. Colorado Rockies on back-to-back -- fatigue factor.,espn_401815960,baseball_mlb,P,0.0,
2026-06-29 18:48 ET,MLB,Los Angeles Dodgers @ Athletics,Athletics,Los Angeles Dodgers,moneyline,away,-114,10.5,80,public_fade + sharp_money + rest_disadvantage + model_edge,50.0,53.3,63.7,Edge 10.5% on Los Angeles Dodgers moneyline. 81% public on Athletics -- fade value on Los Angeles Dodgers. ML moved 205 pts on Athletics (+100→-105) — steam toward Athletics.,espn_401815962,baseball_mlb,P,0.0,
2026-06-29 22:34 ET,MLB,Pittsburgh Pirates @ Philadelphia Phillies,Philadelphia Phillies,Pittsburgh Pirates,moneyline,away,+187,7.4,60,sharp_money + rest_disadvantage + model_edge,29.0,34.8,42.3,Edge 7.4% on Pittsburgh Pirates moneyline. ML moved 31 pts on Philadelphia Phillies (-199→-230) — steam toward Philadelphia Phillies. Philadelphia Phillies on back-to-back -- fatigue factor.,espn_401815967,baseball_mlb,P,0.0,
2026-06-29 22:34 ET,MLB,Chicago White Sox @ Baltimore Orioles,Baltimore Orioles,Chicago White Sox,moneyline,away,+128,10.8,35,rest_disadvantage + model_edge,48.0,43.9,54.6,Edge 10.8% on Chicago White Sox moneyline. Baltimore Orioles on back-to-back -- fatigue factor. Power rating: Baltimore Orioles wp=45.4% / Chicago White Sox wp=53.0% — Chicago White Sox underpriced (model 54.6% vs mkt 43.9%).,espn_401815964,baseball_mlb,P,0.0,
2026-06-30 12:25 ET,MLB,Tampa Bay Rays @ Kansas City Royals,Kansas City Royals,Tampa Bay Rays,moneyline,away,-122,9.8,75,public_fade + rest_disadvantage + weather_edge + model_edge,50.0,54.9,64.8,Edge 9.8% on Tampa Bay Rays moneyline. 77% public on Tampa Bay Rays -- fade value on Kansas City Royals. Kansas City Royals playing 3rd game in 4 nights.,espn_401815974,baseball_mlb,P,0.0,
2026-06-30 15:43 ET,MLB,Tampa Bay Rays @ Kansas City Royals,Kansas City Royals,Tampa Bay Rays,moneyline,away,-122,9.8,80,sharp_money + rest_disadvantage + weather_edge + model_edge,50.0,54.9,64.8,Edge 9.8% on Tampa Bay Rays moneyline. Sharp money on Tampa Bay Rays -- line moved opposite to 32% public. Kansas City Royals playing 3rd game in 4 nights.,espn_401815974,baseball_mlb,P,0.0,
2026-06-30 22:40 ET,MLB,Washington Nationals @ Boston Red Sox,Boston Red Sox,Washington Nationals,moneyline,away,+128,9.7,60,sharp_money + rest_disadvantage + model_edge,43.0,43.9,53.5,Edge 9.7% on Washington Nationals moneyline. Sharp money on Washington Nationals -- line moved opposite to 58% public. Boston Red Sox on back-to-back -- fatigue factor.,espn_401815985,baseball_mlb,P,0.0,
2026-06-30 22:40 ET,MLB,Tampa Bay Rays @ Kansas City Royals,Kansas City Royals,Tampa Bay Rays,moneyline,away,-143,6.8,60,sharp_money + rest_disadvantage + model_edge,41.0,58.9,65.7,Edge 6.8% on Tampa Bay Rays moneyline. Sharp money on Tampa Bay Rays -- line moved opposite to 34% public. Kansas City Royals on back-to-back -- fatigue factor.,espn_401815989,baseball_mlb,P,0.0,
2026-07-01 13:47 ET,MLB,Tampa Bay Rays @ Kansas City Royals,Kansas City Royals,Tampa Bay Rays,moneyline,away,-136,8.0,80,sharp_money + rest_disadvantage + weather_edge + model_edge,47.0,57.6,65.7,Edge 8.0% on Tampa Bay Rays moneyline. Sharp money on Tampa Bay Rays -- line moved opposite to 34% public. Kansas City Royals on back-to-back -- fatigue factor.,espn_401815989,baseball_mlb,P,0.0,
2026-07-02 03:24 ET,MLB,Tampa Bay Rays @ Kansas City Royals,Kansas City Royals,Tampa Bay Rays,moneyline,away,-122,11.6,35,rest_disadvantage + model_edge,50.0,54.9,66.5,Edge 11.6% on Tampa Bay Rays moneyline. Kansas City Royals on back-to-back -- fatigue factor. Power rating: Kansas City Royals wp=40.2% / Tampa Bay Rays wp=60.2% — Tampa Bay Rays underpriced (model 66.5% vs mkt 54.9%).,espn_401815998,baseball_mlb,P,0.0,
2026-07-02 03:24 ET,MLB,St. Louis Cardinals @ Atlanta Braves,Atlanta Braves,St. Louis Cardinals,moneyline,home,-115,6.2,35,rest_disadvantage + model_edge,33.0,53.5,59.7,Edge 6.2% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=59.5% / St. Louis Cardinals wp=53.0% — Atlanta Braves underpriced (model 59.7% vs mkt 53.5%).,espn_401815995,baseball_mlb,P,0.0,
2026-07-03 11:49 ET,MLB,Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,Toronto Blue Jays,moneyline,home,+105,8.2,50,rest_disadvantage + travel_disadvantage + model_edge,40.0,48.8,57.0,Edge 8.2% on Seattle Mariners moneyline. Seattle Mariners on back-to-back -- fatigue factor. Toronto Blue Jays cross-country travel to Seattle.,espn_401816014,baseball_mlb,P,0.0,
2026-07-03 11:49 ET,MLB,New York Mets @ Atlanta Braves,Atlanta Braves,New York Mets,moneyline,home,-112,16.8,35,rest_disadvantage + model_edge,50.0,52.8,69.6,Edge 16.8% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=58.8% / New York Mets wp=41.4% — Atlanta Braves underpriced (model 69.6% vs mkt 52.8%).,espn_401816005,baseball_mlb,P,0.0,
2026-07-03 22:01 ET,MLB,Tampa Bay Rays @ Houston Astros,Houston Astros,Tampa Bay Rays,moneyline,away,-110,7.1,60,sharp_money + rest_disadvantage + model_edge,37.0,52.4,59.5,Edge 7.1% on Tampa Bay Rays moneyline. Sharp money on Tampa Bay Rays -- line moved opposite to 33% public. Houston Astros on back-to-back -- fatigue factor.,espn_401816023,baseball_mlb,P,0.0,
2026-07-03 22:01 ET,MLB,Pittsburgh Pirates @ Washington Nationals,Washington Nationals,Pittsburgh Pirates,moneyline,home,+130,11.8,55,public_fade + rest_disadvantage + model_edge,50.0,43.5,55.2,Edge 11.8% on Washington Nationals moneyline. 77% public on Washington Nationals -- fade value on Pittsburgh Pirates. Washington Nationals on back-to-back -- fatigue factor.,espn_401816019,baseball_mlb,P,0.0,
2026-07-04 22:10 ET,MLB,Detroit Tigers @ Texas Rangers,Texas Rangers,Detroit Tigers,moneyline,home,-103,8.9,60,sharp_money + rest_disadvantage + model_edge,45.0,50.7,59.7,Edge 8.9% on Texas Rangers moneyline. Sharp money on Texas Rangers -- line moved opposite to 59% public. Texas Rangers on back-to-back -- fatigue factor.,espn_401816035,baseball_mlb,P,0.0,
2026-07-04 22:10 ET,MLB,New York Mets @ Atlanta Braves,Atlanta Braves,New York Mets,moneyline,home,-122,15.5,55,public_fade + rest_disadvantage + model_edge,50.0,54.9,70.5,Edge 15.5% on Atlanta Braves moneyline. 91% public on Atlanta Braves -- fade value on New York Mets. Atlanta Braves on back-to-back -- fatigue factor.,espn_401816033,baseball_mlb,P,0.0,
2026-07-05 22:14 ET,MLB,New York Mets @ Atlanta Braves,Atlanta Braves,New York Mets,moneyline,home,-126,14.4,35,rest_disadvantage + model_edge,50.0,55.8,70.1,Edge 14.4% on Atlanta Braves moneyline. Atlanta Braves on back-to-back -- fatigue factor. Power rating: Atlanta Braves wp=59.1% / New York Mets wp=41.1% — Atlanta Braves underpriced (model 70.1% vs mkt 55.8%).,espn_401816047,baseball_mlb,P,0.0,
2026-07-05 22:14 ET,MLB,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Milwaukee Brewers,moneyline,away,-115,2.2,35,rest_disadvantage + model_edge,12.0,53.5,55.7,Edge 2.2% on Milwaukee Brewers moneyline. St. Louis Cardinals on back-to-back -- fatigue factor. Power rating: St. Louis Cardinals wp=54.0% / Milwaukee Brewers wp=62.5% — Milwaukee Brewers underpriced (model 55.7% vs mkt 53.5%).,espn_401816048,baseball_mlb,P,0.0,
2026-07-07 03:30 ET,MLB,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Milwaukee Brewers,moneyline,home,+159,4.7,35,public_fade + rest_disadvantage,19.0,38.6,43.3,Edge 4.7% on St. Louis Cardinals moneyline. 76% public on St. Louis Cardinals -- fade value on Milwaukee Brewers. St. Louis Cardinals on back-to-back -- fatigue factor.,espn_401871790,baseball_mlb,P,0.0,
2026-07-07 03:30 ET,MLB,Kansas City Royals @ New York Mets,New York Mets,Kansas City Royals,moneyline,away,+129,2.2,35,rest_disadvantage + model_edge,10.0,43.7,45.8,Edge 2.2% on Kansas City Royals moneyline. New York Mets on back-to-back -- fatigue factor. Power rating: New York Mets wp=41.8% / Kansas City Royals wp=40.7% — Kansas City Royals underpriced (model 45.8% vs mkt 43.7%).,espn_401816057,baseball_mlb,P,0.0,
2026-07-07 21:50 ET,MLB,Toronto Blue Jays @ San Francisco Giants,San Francisco Giants,Toronto Blue Jays,total,under,u7.0,5.0,35,rest_disadvantage + weather_edge,28.0,54.9,60.0,"Edge 5.0% on UNDER total. San Francisco Giants on back-to-back -- fatigue factor. Wind 16mph at MLB game — check wind direction, affects totals.",espn_401816082,baseball_mlb,W,23.0,
2026-07-07 21:50 ET,MLB,Athletics @ Detroit Tigers,Detroit Tigers,Athletics,moneyline,away,+135,4.4,35,rest_disadvantage + model_edge,19.0,42.5,47.0,Edge 4.4% on Athletics moneyline. Detroit Tigers on back-to-back -- fatigue factor. Power rating: Detroit Tigers wp=45.1% / Athletics wp=45.1% — Athletics underpriced (model 47.0% vs mkt 42.5%).,espn_401816068,baseball_mlb,P,0.0,
2026-07-08 22:04 ET,MLB,Kansas City Royals @ New York Mets,New York Mets,Kansas City Royals,moneyline,away,+123,2.1,55,rest_disadvantage + weather_edge + model_edge,10.0,44.8,46.9,"Edge 2.1% on Kansas City Royals moneyline. New York Mets on back-to-back -- fatigue factor. Wind 16mph at MLB game — check wind direction, affects totals.",espn_401816086,baseball_mlb,P,0.0,
2026-07-08 22:04 ET,MLB,Seattle Mariners @ Miami Marlins,Miami Marlins,Seattle Mariners,moneyline,home,+123,12.5,35,rest_disadvantage + model_edge,50.0,44.8,57.3,Edge 12.5% on Miami Marlins moneyline. Miami Marlins on back-to-back -- fatigue factor. Power rating: Miami Marlins wp=54.8% / Seattle Mariners wp=50.5% — Miami Marlins underpriced (model 57.3% vs mkt 44.8%).,espn_401816089,baseball_mlb,P,0.0,
2026-07-09 22:02 ET,MLB,Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,Milwaukee Brewers,moneyline,away,+114,13.5,35,rest_disadvantage + model_edge,50.0,46.7,60.2,Edge 13.5% on Milwaukee Brewers moneyline. Pittsburgh Pirates on back-to-back -- fatigue factor. Power rating: Pittsburgh Pirates wp=50.0% / Milwaukee Brewers wp=63.0% — Milwaukee Brewers underpriced (model 60.2% vs mkt 46.7%).,espn_401816100,baseball_mlb,,,
2026-07-09 22:02 ET,MLB,Seattle Mariners @ Tampa Bay Rays,Tampa Bay Rays,Seattle Mariners,moneyline,home,-112,9.5,35,rest_disadvantage + model_edge,50.0,52.8,62.3,Edge 9.5% on Tampa Bay Rays moneyline. Tampa Bay Rays on back-to-back -- fatigue factor. Power rating: Tampa Bay Rays wp=59.3% / Seattle Mariners wp=50.0% — Tampa Bay Rays underpriced (model 62.3% vs mkt 52.8%).,espn_401816103,baseball_mlb,P,0.0,
2026-07-10 21:50 ET,MLB,New York Yankees @ Washington Nationals,Washington Nationals,New York Yankees,moneyline,home,+163,11.2,80,public_fade + sharp_money + rest_disadvantage + model_edge,45.0,38.0,49.2,Edge 11.2% on Washington Nationals moneyline. 84% public on New York Yankees -- fade value on Washington Nationals. Sharp money on Washington Nationals -- line moved opposite to 16% public.,espn_401816116,baseball_mlb,P,0.0,
2026-07-10 21:50 ET,MLB,Seattle Mariners @ Tampa Bay Rays,Tampa Bay Rays,Seattle Mariners,total,under,u7.5,5.0,100,public_fade + sharp_money + rest_disadvantage + weather_edge + model_edge,27.0,53.5,58.5,Edge 5.0% on UNDER total. 81% public on Seattle Mariners -- fade value on Tampa Bay Rays. Sharp money on Seattle Mariners -- line moved opposite to 19% public.,espn_401816118,baseball_mlb,W,23.47,
2026-07-10 21:50 ET,MLB,Athletics @ Chicago White Sox,Chicago White Sox,Athletics,moneyline,home,-105,8.7,60,sharp_money + rest_disadvantage + model_edge,44.0,51.2,59.9,Edge 8.7% on Chicago White Sox moneyline. Sharp money on Chicago White Sox -- line moved opposite to 47% public. Chicago White Sox on back-to-back -- fatigue factor.,espn_401816120,baseball_mlb,P,0.0,
